Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
4.9,0.125,59.66859,0.92,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5,0.127,60.6261,0.93,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.1,0.13,60.46779,0.93,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.2,0.132,62.33294,0.96,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.3,0.135,62.48776,0.96,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.4,0.137,63.15411,0.97,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.5,0.14,63.80337,0.98,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.6,0.142,64.65383,0.99,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.7,0.145,65.65108,1.01,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.8,0.147,65.62946,1.01,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
5.9,0.15,65.87286,1.01,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6,0.152,66.93985,1.03,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.1,0.155,68.0201,1.05,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.2,0.158,67.40501,1.04,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.3,0.16,68.15818,1.05,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.4,0.163,68.30742,1.05,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.5,0.165,68.03927,1.05,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.6,0.168,68.37506,1.05,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.7,0.17,68.51036,1.05,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.8,0.173,68.63763,1.06,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
6.9,0.175,68.33008,1.05,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
7,0.178,68.69376,1.06,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.1,0.18,68.27499,1.05,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.2,0.183,68.84266,1.06,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.3,0.185,68.87927,1.06,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.4,0.188,69.1509,1.06,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.5,0.191,69.28689,1.07,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.6,0.193,68.7792,1.06,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.7,0.196,69.22169,1.06,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.8,0.198,70.14327,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
7.9,0.201,68.78826,1.06,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8,0.203,69.42393,1.07,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.1,0.206,69.62408,1.07,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.2,0.208,70.06029,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.3,0.211,69.85561,1.07,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.4,0.213,69.92918,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.5,0.216,69.82178,1.07,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.6,0.219,70.04913,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.7,0.221,69.80644,1.07,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.8,0.224,69.93301,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
8.9,0.226,70.39922,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9,0.229,69.6701,1.07,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.1,0.231,70.38457,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.2,0.234,70.78173,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.3,0.236,70.19105,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.4,0.239,70.55334,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.5,0.241,70.95398,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.6,0.244,71.00698,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.7,0.246,71.05301,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.8,0.249,70.94875,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
9.9,0.252,69.99334,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10,0.254,71.26606,1.1,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.1,0.257,70.81276,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.2,0.259,70.71478,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.3,0.262,70.34866,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.4,0.264,70.417,1.08,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.5,0.267,71.16773,1.09,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.6,0.269,71.3501,1.1,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.7,0.272,71.87557,1.11,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.8,0.274,71.61546,1.1,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
10.9,0.277,72.63781,1.12,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11,0.279,72.8003,1.12,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.1,0.282,73.54284,1.13,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.2,0.285,73.86398,1.14,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.3,0.287,73.56446,1.13,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.4,0.29,74.3396,1.14,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.5,0.292,74.7181,1.15,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.6,0.295,75.95282,1.17,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.7,0.297,75.99902,1.17,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.8,0.3,76.5958,1.18,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
11.9,0.302,77.77543,1.2,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
12,0.305,77.64623,1.19,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
12.1,0.307,79.00822,1.22,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
12.2,0.31,79.06193,1.22,0.03,0.03,0.0003,#DIV/0!,#DIV/0!
12.3,0.312,80.08132,1.23,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
12.4,0.315,80.20493,1.23,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
12.5,0.318,81.21073,1.25,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
12.6,0.32,82.71935,1.27,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
12.7,0.323,82.85081,1.27,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
12.8,0.325,84.27956,1.3,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
12.9,0.328,83.5895,1.29,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
13,0.33,84.84113,1.31,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
13.1,0.333,85.44698,1.31,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
13.2,0.335,85.02506,1.31,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
13.3,0.338,86.21393,1.33,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
13.4,0.34,86.63306,1.33,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
13.5,0.343,88.09319,1.36,0.04,0.04,0.0004,#DIV/0!,#DIV/0!
13.6,0.345,88.3725,1.36,0.05,0.05,0.0005,#DIV/0!,#DIV/0!
13.7,0.348,89.72769,1.38,0.05,0.05,0.0005,#DIV/0!,#DIV/0!
13.8,0.351,91.30639,1.4,0.05,0.05,0.0005,#DIV/0!,#DIV/0!
13.9,0.353,92.2747,1.42,0.05,0.05,0.0005,#DIV/0!,#DIV/0!
14,0.356,93.41092,1.44,0.05,0.05,0.0005,#DIV/0!,#DIV/0!
14.1,0.358,93.73327,1.44,0.05,0.05,0.0005,#DIV/0!,#DIV/0!
14.2,0.361,95.11375,1.46,0.05,0.05,0.0005,#DIV/0!,#DIV/0!
14.3,0.363,96.29337,1.48,0.05,0.05,0.0005,#DIV/0!,#DIV/0!
14.4,0.366,97.80564,1.5,0.06,0.06,0.0006,#DIV/0!,#DIV/0!
14.5,0.368,98.52011,1.52,0.06,0.06,0.0006,#DIV/0!,#DIV/0!
14.6,0.371,99.41747,1.53,0.06,0.06,0.0006,#DIV/0!,#DIV/0!
14.7,0.373,101.2868,1.56,0.06,0.06,0.0006,#DIV/0!,#DIV/0!
14.8,0.376,101.7985,1.57,0.06,0.06,0.0006,#DIV/0!,#DIV/0!
14.9,0.378,103.56863,1.59,0.06,0.06,0.0006,#DIV/0!,#DIV/0!
15,0.381,105.4826,1.62,0.06,0.06,0.0006,#DIV/0!,#DIV/0!
15.1,0.384,106.67495,1.64,0.06,0.06,0.0006,#DIV/0!,#DIV/0!
15.2,0.386,107.84325,1.66,0.07,0.07,0.0007,#DIV/0!,#DIV/0!
15.3,0.389,108.90151,1.68,0.07,0.07,0.0007,#DIV/0!,#DIV/0!
15.4,0.391,110.05952,1.69,0.07,0.07,0.0007,#DIV/0!,#DIV/0!
15.5,0.394,112.03729,1.72,0.07,0.07,0.0007,#DIV/0!,#DIV/0!
15.6,0.396,113.48872,1.75,0.07,0.07,0.0007,#DIV/0!,#DIV/0!
15.7,0.399,114.79736,1.77,0.07,0.07,0.0007,#DIV/0!,#DIV/0!
15.8,0.401,116.42087,1.79,0.07,0.07,0.0007,#DIV/0!,#DIV/0!
15.9,0.404,118.40858,1.82,0.07,0.07,0.0007,#DIV/0!,#DIV/0!
16,0.406,119.28467,1.84,0.08,0.08,0.0008,#DIV/0!,#DIV/0!
16.1,0.409,120.88428,1.86,0.08,0.08,0.0008,#DIV/0!,#DIV/0!
16.2,0.412,121.81825,1.87,0.08,0.08,0.0008,#DIV/0!,#DIV/0!
16.3,0.414,123.50349,1.9,0.08,0.08,0.0008,#DIV/0!,#DIV/0!
16.4,0.417,125.13519,1.93,0.08,0.08,0.0008,#DIV/0!,#DIV/0!
16.5,0.419,126.84604,1.95,0.08,0.08,0.0008,#DIV/0!,#DIV/0!
16.6,0.422,127.85619,1.97,0.09,0.09,0.0009,#DIV/0!,#DIV/0!
16.7,0.424,129.97432,2,0.09,0.09,0.0009,#DIV/0!,#DIV/0!
16.8,0.427,131.4613,2.02,0.09,0.09,0.0009,#DIV/0!,#DIV/0!
16.9,0.429,132.4957,2.04,0.09,0.09,0.0009,#DIV/0!,#DIV/0!
17,0.432,133.51929,2.05,0.09,0.09,0.0009,#DIV/0!,#DIV/0!
17.1,0.434,135.73418,2.09,0.09,0.09,0.0009,#DIV/0!,#DIV/0!
17.2,0.437,137.41992,2.11,0.1,0.1,0.001,#DIV/0!,#DIV/0!
17.3,0.439,139.09468,2.14,0.1,0.1,0.001,#DIV/0!,#DIV/0!
17.4,0.442,140.31963,2.16,0.1,0.1,0.001,#DIV/0!,#DIV/0!
17.5,0.445,141.96442,2.18,0.1,0.1,0.001,#DIV/0!,#DIV/0!
17.6,0.447,143.04448,2.2,0.1,0.1,0.001,#DIV/0!,#DIV/0!
17.7,0.45,145.20969,2.23,0.1,0.1,0.001,#DIV/0!,#DIV/0!
17.8,0.452,146.32549,2.25,0.11,0.11,0.0011,#DIV/0!,#DIV/0!
17.9,0.455,148.54422,2.29,0.11,0.11,0.0011,#DIV/0!,#DIV/0!
18,0.457,150.00836,2.31,0.11,0.11,0.0011,#DIV/0!,#DIV/0!
18.1,0.46,150.85133,2.32,0.11,0.11,0.0011,#DIV/0!,#DIV/0!
18.2,0.462,153.65987,2.36,0.11,0.11,0.0011,#DIV/0!,#DIV/0!
18.3,0.465,154.44739,2.38,0.11,0.11,0.0011,#DIV/0!,#DIV/0!
18.4,0.467,156.12738,2.4,0.12,0.12,0.0012,#DIV/0!,#DIV/0!
18.5,0.47,158.04134,2.43,0.12,0.12,0.0012,#DIV/0!,#DIV/0!
18.6,0.472,160.59236,2.47,0.12,0.12,0.0012,#DIV/0!,#DIV/0!
18.7,0.475,160.94019,2.48,0.12,0.12,0.0012,#DIV/0!,#DIV/0!
18.8,0.478,162.4366,2.5,0.12,0.12,0.0012,#DIV/0!,#DIV/0!
18.9,0.48,165.07863,2.54,0.12,0.12,0.0012,#DIV/0!,#DIV/0!
19,0.483,166.42249,2.56,0.13,0.13,0.0013,#DIV/0!,#DIV/0!
19.1,0.485,168.28014,2.59,0.13,0.13,0.0013,#DIV/0!,#DIV/0!
19.2,0.488,169.68553,2.61,0.13,0.13,0.0013,#DIV/0!,#DIV/0!
19.3,0.49,171.10419,2.63,0.13,0.13,0.0013,#DIV/0!,#DIV/0!
19.4,0.493,172.79343,2.66,0.13,0.13,0.0013,#DIV/0!,#DIV/0!
19.5,0.495,174.83604,2.69,0.13,0.13,0.0013,#DIV/0!,#DIV/0!
19.6,0.498,176.59152,2.72,0.14,0.14,0.0014,#DIV/0!,#DIV/0!
19.7,0.5,177.46098,2.73,0.14,0.14,0.0014,#DIV/0!,#DIV/0!
19.8,0.503,179.429,2.76,0.14,0.14,0.0014,#DIV/0!,#DIV/0!
19.9,0.506,180.85254,2.78,0.14,0.14,0.0014,#DIV/0!,#DIV/0!
20,0.508,182.85979,2.81,0.14,0.14,0.0014,#DIV/0!,#DIV/0!
20.1,0.511,184.4866,2.84,0.14,0.14,0.0014,#DIV/0!,#DIV/0!
20.2,0.513,186.17426,2.86,0.15,0.15,0.0015,#DIV/0!,#DIV/0!
20.3,0.516,188.11298,2.89,0.15,0.15,0.0015,#DIV/0!,#DIV/0!
20.4,0.518,189.3763,2.91,0.15,0.15,0.0015,#DIV/0!,#DIV/0!
20.5,0.521,191.63127,2.95,0.15,0.15,0.0015,#DIV/0!,#DIV/0!
20.6,0.523,192.49028,2.96,0.15,0.15,0.0015,#DIV/0!,#DIV/0!
20.7,0.526,194.72591,3,0.15,0.15,0.0015,#DIV/0!,#DIV/0!
20.8,0.528,196.06453,3.02,0.16,0.16,0.0016,#DIV/0!,#DIV/0!
20.9,0.531,197.38834,3.04,0.16,0.16,0.0016,#DIV/0!,#DIV/0!
21,0.533,199.44614,3.07,0.16,0.16,0.0016,#DIV/0!,#DIV/0!
21.1,0.536,201.58049,3.1,0.16,0.16,0.0016,#DIV/0!,#DIV/0!
21.2,0.539,202.70518,3.12,0.16,0.16,0.0016,#DIV/0!,#DIV/0!
21.3,0.541,203.73575,3.13,0.16,0.16,0.0016,#DIV/0!,#DIV/0!
21.4,0.544,205.81517,3.17,0.17,0.17,0.0017,#DIV/0!,#DIV/0!
21.5,0.546,207.7476,3.2,0.17,0.17,0.0017,#DIV/0!,#DIV/0!
21.6,0.549,209.6131,3.22,0.17,0.17,0.0017,#DIV/0!,#DIV/0!
21.7,0.551,210.94843,3.25,0.17,0.17,0.0017,#DIV/0!,#DIV/0!
21.8,0.554,212.90004,3.28,0.17,0.17,0.0017,#DIV/0!,#DIV/0!
21.9,0.556,214.49863,3.3,0.18,0.18,0.0018,#DIV/0!,#DIV/0!
22,0.559,216.47047,3.33,0.18,0.18,0.0018,#DIV/0!,#DIV/0!
22.1,0.561,217.62341,3.35,0.18,0.18,0.0018,#DIV/0!,#DIV/0!
22.2,0.564,219.8228,3.38,0.18,0.18,0.0018,#DIV/0!,#DIV/0!
22.3,0.566,221.66335,3.41,0.18,0.18,0.0018,#DIV/0!,#DIV/0!
22.4,0.569,223.1812,3.43,0.18,0.18,0.0018,#DIV/0!,#DIV/0!
22.5,0.572,225.05716,3.46,0.19,0.19,0.0019,#DIV/0!,#DIV/0!
22.6,0.574,226.40154,3.48,0.19,0.19,0.0019,#DIV/0!,#DIV/0!
22.7,0.577,228.74612,3.52,0.19,0.19,0.0019,#DIV/0!,#DIV/0!
22.8,0.579,230.1606,3.54,0.19,0.19,0.0019,#DIV/0!,#DIV/0!
22.9,0.582,232.07492,3.57,0.19,0.19,0.0019,#DIV/0!,#DIV/0!
23,0.584,233.57028,3.59,0.19,0.19,0.0019,#DIV/0!,#DIV/0!
23.1,0.587,234.66551,3.61,0.2,0.2,0.002,#DIV/0!,#DIV/0!
23.2,0.589,237.45451,3.65,0.2,0.2,0.002,#DIV/0!,#DIV/0!
23.3,0.592,238.97935,3.68,0.2,0.2,0.002,#DIV/0!,#DIV/0!
23.4,0.594,241.10515,3.71,0.2,0.2,0.002,#DIV/0!,#DIV/0!
23.5,0.597,242.54262,3.73,0.2,0.2,0.002,#DIV/0!,#DIV/0!
23.6,0.6,244.35129,3.76,0.21,0.21,0.0021,#DIV/0!,#DIV/0!
23.7,0.602,246.15768,3.79,0.21,0.21,0.0021,#DIV/0!,#DIV/0!
23.8,0.605,247.82373,3.81,0.21,0.21,0.0021,#DIV/0!,#DIV/0!
23.9,0.607,249.65958,3.84,0.21,0.21,0.0021,#DIV/0!,#DIV/0!
24,0.61,251.91946,3.88,0.21,0.21,0.0021,#DIV/0!,#DIV/0!
24.1,0.612,253.38135,3.9,0.21,0.21,0.0021,#DIV/0!,#DIV/0!
24.2,0.615,255.19087,3.93,0.22,0.22,0.0022,#DIV/0!,#DIV/0!
24.3,0.617,257.05496,3.95,0.22,0.22,0.0022,#DIV/0!,#DIV/0!
24.4,0.62,258.85092,3.98,0.22,0.22,0.0022,#DIV/0!,#DIV/0!
24.5,0.622,260.41809,4.01,0.22,0.22,0.0022,#DIV/0!,#DIV/0!
24.6,0.625,262.08902,4.03,0.22,0.22,0.0022,#DIV/0!,#DIV/0!
24.7,0.627,263.67297,4.06,0.22,0.22,0.0022,#DIV/0!,#DIV/0!
24.8,0.63,265.16782,4.08,0.23,0.23,0.0023,#DIV/0!,#DIV/0!
24.9,0.633,267.25192,4.11,0.23,0.23,0.0023,#DIV/0!,#DIV/0!
25,0.635,268.59595,4.13,0.23,0.23,0.0023,#DIV/0!,#DIV/0!
25.1,0.638,270.9111,4.17,0.23,0.23,0.0023,#DIV/0!,#DIV/0!
25.2,0.64,273.26004,4.2,0.23,0.23,0.0023,#DIV/0!,#DIV/0!
25.3,0.643,274.28174,4.22,0.23,0.23,0.0023,#DIV/0!,#DIV/0!
25.4,0.645,276.14514,4.25,0.24,0.24,0.0024,#DIV/0!,#DIV/0!
25.5,0.648,277.61694,4.27,0.24,0.24,0.0024,#DIV/0!,#DIV/0!
25.6,0.65,279.36023,4.3,0.24,0.24,0.0024,#DIV/0!,#DIV/0!
25.7,0.653,281.83228,4.34,0.24,0.24,0.0024,#DIV/0!,#DIV/0!
25.8,0.655,282.90292,4.35,0.24,0.24,0.0024,#DIV/0!,#DIV/0!
25.9,0.658,284.2616,4.37,0.24,0.24,0.0024,#DIV/0!,#DIV/0!
26,0.66,287.09961,4.42,0.25,0.25,0.0025,#DIV/0!,#DIV/0!
26.1,0.663,288.07889,4.43,0.25,0.25,0.0025,#DIV/0!,#DIV/0!
26.2,0.665,289.80981,4.46,0.25,0.25,0.0025,#DIV/0!,#DIV/0!
26.3,0.668,292.00693,4.49,0.25,0.25,0.0025,#DIV/0!,#DIV/0!
26.4,0.671,293.24319,4.51,0.25,0.25,0.0025,#DIV/0!,#DIV/0!
26.5,0.673,294.53403,4.53,0.26,0.26,0.0026,#DIV/0!,#DIV/0!
26.6,0.676,296.59518,4.56,0.26,0.26,0.0026,#DIV/0!,#DIV/0!
26.7,0.678,298.27759,4.59,0.26,0.26,0.0026,#DIV/0!,#DIV/0!
26.8,0.681,299.84375,4.61,0.26,0.26,0.0026,#DIV/0!,#DIV/0!
26.9,0.683,301.66113,4.64,0.26,0.26,0.0026,#DIV/0!,#DIV/0!
27,0.686,303.46402,4.67,0.26,0.26,0.0026,#DIV/0!,#DIV/0!
27.1,0.688,304.58875,4.69,0.27,0.27,0.0027,#DIV/0!,#DIV/0!
27.2,0.691,306.07449,4.71,0.27,0.27,0.0027,#DIV/0!,#DIV/0!
27.3,0.693,308.26691,4.74,0.27,0.27,0.0027,#DIV/0!,#DIV/0!
27.4,0.696,310.33392,4.77,0.27,0.27,0.0027,#DIV/0!,#DIV/0!
27.5,0.699,311.90881,4.8,0.27,0.27,0.0027,#DIV/0!,#DIV/0!
27.6,0.701,314.01944,4.83,0.27,0.27,0.0027,#DIV/0!,#DIV/0!
27.7,0.704,315.21353,4.85,0.28,0.28,0.0028,#DIV/0!,#DIV/0!
27.8,0.706,316.78299,4.87,0.28,0.28,0.0028,#DIV/0!,#DIV/0!
27.9,0.709,319.24109,4.91,0.28,0.28,0.0028,#DIV/0!,#DIV/0!
28,0.711,321.14389,4.94,0.28,0.28,0.0028,#DIV/0!,#DIV/0!
28.1,0.714,322.40039,4.96,0.28,0.28,0.0028,#DIV/0!,#DIV/0!
28.2,0.716,323.88828,4.98,0.29,0.29,0.0029,#DIV/0!,#DIV/0!
28.3,0.719,325.65735,5.01,0.29,0.29,0.0029,#DIV/0!,#DIV/0!
28.4,0.721,327.78262,5.04,0.29,0.29,0.0029,#DIV/0!,#DIV/0!
28.5,0.724,329.40158,5.07,0.29,0.29,0.0029,#DIV/0!,#DIV/0!
28.6,0.726,331.8367,5.11,0.29,0.29,0.0029,#DIV/0!,#DIV/0!
28.7,0.729,332.75583,5.12,0.29,0.29,0.0029,#DIV/0!,#DIV/0!
28.8,0.732,334.51462,5.15,0.3,0.3,0.003,#DIV/0!,#DIV/0!
28.9,0.734,336.41656,5.18,0.3,0.3,0.003,#DIV/0!,#DIV/0!
29,0.737,338.15637,5.2,0.3,0.3,0.003,#DIV/0!,#DIV/0!
29.1,0.739,339.84872,5.23,0.3,0.3,0.003,#DIV/0!,#DIV/0!
29.2,0.742,342.47925,5.27,0.3,0.3,0.003,#DIV/0!,#DIV/0!
29.3,0.744,343.78598,5.29,0.3,0.3,0.003,#DIV/0!,#DIV/0!
29.4,0.747,345.21735,5.31,0.31,0.31,0.0031,#DIV/0!,#DIV/0!
29.5,0.749,346.92908,5.34,0.31,0.31,0.0031,#DIV/0!,#DIV/0!
29.6,0.752,348.34494,5.36,0.31,0.31,0.0031,#DIV/0!,#DIV/0!
29.7,0.754,350.44824,5.39,0.31,0.31,0.0031,#DIV/0!,#DIV/0!
29.8,0.757,352.63821,5.43,0.31,0.31,0.0031,#DIV/0!,#DIV/0!
29.9,0.759,354.82083,5.46,0.32,0.32,0.0032,#DIV/0!,#DIV/0!
30,0.762,356.88889,5.49,0.32,0.32,0.0032,#DIV/0!,#DIV/0!
30.1,0.765,358.05023,5.51,0.32,0.32,0.0032,#DIV/0!,#DIV/0!
30.2,0.767,359.84738,5.54,0.32,0.32,0.0032,#DIV/0!,#DIV/0!
